Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2013-07-04,TATAMOTORS,EQ,284.2,286.0,293.75,282.25,292.9,292.3,287.94,7025766,202299025385000.0,65097,3141358,0.4471
2013-07-05,TATAMOTORS,EQ,292.3,296.0,298.3,293.1,294.9,296.2,296.07,6383463,188996306795000.0,65083,2874732,0.45030000000000003
2013-07-08,TATAMOTORS,EQ,296.2,288.9,289.5,282.3,288.1,287.8,286.26,7342292,210183715630000.0,111670,3124970,0.42560000000000003
2013-07-09,TATAMOTORS,EQ,287.8,288.5,290.45,284.65,289.4,289.1,287.47,7075394,203397331990000.0,111503,3780891,0.5344
2013-07-10,TATAMOTORS,EQ,289.1,287.7,288.5,280.8,284.55,284.05,284.65,9886352,281415574175000.0,92628,5638488,0.5703
2013-07-11,TATAMOTORS,EQ,284.05,287.7,291.6,282.75,283.2,284.9,287.58,5910118,169963636025000.0,64747,2890293,0.489
2013-07-12,TATAMOTORS,EQ,284.9,285.2,294.3,285.1,292.1,292.5,288.56,8593420,247975986290000.0,108383,5079446,0.5911
2013-07-15,TATAMOTORS,EQ,292.5,290.8,291.8,286.05,289.25,288.45,289.05,5312833,153567154595000.0,78549,2483165,0.46740000000000004
2013-07-16,TATAMOTORS,EQ,288.45,284.0,292.35,281.7,291.55,291.55,286.36,6937607,198667904610000.0,90629,3511405,0.5061
2013-07-17,TATAMOTORS,EQ,291.55,290.65,291.05,282.3,284.5,285.25,285.9,5373439,153626951910000.0,64968,2447564,0.45549999999999996
2013-07-18,TATAMOTORS,EQ,285.25,284.6,288.1,280.75,287.1,286.9,285.06,5208359,148470946075000.0,67129,2526716,0.4851
2013-07-19,TATAMOTORS,EQ,286.9,287.0,297.6,287.0,293.25,294.65,294.18,6247962,183805298095000.0,82748,2525367,0.4042
2013-07-22,TATAMOTORS,EQ,294.65,294.0,300.8,293.3,297.35,297.85,297.48,5330210,158562140935000.0,58970,1838423,0.34490000000000004
2013-07-23,TATAMOTORS,EQ,297.85,298.2,301.5,294.25,299.45,298.8,297.79,7317801,217914255844999.97,64504,3624741,0.4953
2013-07-24,TATAMOTORS,EQ,298.8,298.0,300.95,294.7,297.0,297.3,297.31,4795606,142576997045000.0,56611,2205770,0.46
2013-07-25,TATAMOTORS,EQ,297.3,298.0,303.25,294.7,300.0,299.9,299.4,8102895,242599194755000.03,75186,3985901,0.4919
2013-07-26,TATAMOTORS,EQ,299.9,301.0,301.65,287.3,289.7,289.95,293.73,4255393,124994488470000.0,41870,955060,0.22440000000000002
2013-07-29,TATAMOTORS,EQ,289.95,288.0,297.0,288.0,296.0,295.75,294.77,4588678,135259303450000.0,47276,1822909,0.3973
2013-07-30,TATAMOTORS,EQ,295.75,295.95,297.65,282.3,284.0,284.9,290.56,6381746,185426651645000.0,54999,2939252,0.4606
2013-07-31,TATAMOTORS,EQ,284.9,282.5,292.5,278.0,290.5,290.5,286.29,6074890,173920141200000.0,79042,3112581,0.5124000000000001
2013-08-01,TATAMOTORS,EQ,290.5,291.5,293.7,284.2,289.15,288.95,288.93,4065282,117456794340000.02,38346,1382190,0.34
2013-08-02,TATAMOTORS,EQ,288.95,287.8,291.9,282.25,291.6,290.45,287.88,5526691,159100853510000.0,80433,2499888,0.4523
2013-08-05,TATAMOTORS,EQ,290.45,290.25,302.0,279.2,286.5,284.75,286.19,6363971,182132398860000.0,52073,2538142,0.39880000000000004
2013-08-06,TATAMOTORS,EQ,284.75,284.45,288.9,280.4,287.0,287.55,285.48,7936760,226578950700000.0,73783,3977487,0.5011
2013-08-07,TATAMOTORS,EQ,287.55,284.1,286.75,271.8,285.0,278.9,279.95,19307409,540518995060000.06,177896,6657972,0.3448
2013-08-08,TATAMOTORS,EQ,278.9,285.5,293.3,275.3,277.9,278.8,281.89,16147469,455186183755000.0,161043,6853731,0.4244
2013-08-12,TATAMOTORS,EQ,278.8,282.0,285.4,278.25,280.55,281.3,281.27,6850785,192691257060000.0,80690,3361403,0.4907
2013-08-13,TATAMOTORS,EQ,281.3,280.9,294.0,276.05,292.6,290.85,286.31,12092244,346212414340000.0,96895,6461654,0.5344
2013-08-14,TATAMOTORS,EQ,290.85,298.25,324.4,298.2,319.4,319.1,312.64,22573141,705717354355000.0,195999,10406151,0.461
2013-08-16,TATAMOTORS,EQ,319.1,317.5,323.4,311.35,315.0,313.95,317.95,15609517,496299559325000.0,156367,6224281,0.3987
2013-08-19,TATAMOTORS,EQ,313.95,307.2,308.75,297.4,301.85,301.7,302.84,9626161,291518251645000.0,100251,4911864,0.5103
2013-08-20,TATAMOTORS,EQ,301.7,297.0,298.4,285.6,286.5,287.95,290.86,11189887,325469813195000.0,91229,5947114,0.5315
2013-08-21,TATAMOTORS,EQ,287.95,290.8,294.6,278.55,285.5,283.35,286.96,6630724,190277729355000.0,72923,2386543,0.35990000000000005
2013-08-22,TATAMOTORS,EQ,283.35,284.0,294.9,284.0,292.5,291.95,290.77,10446451,303747322880000.0,134234,6207384,0.5942000000000001
2013-08-23,TATAMOTORS,EQ,291.95,295.0,304.6,294.1,299.95,300.95,300.62,10250648,308157254320000.0,118082,5405025,0.5273
2013-08-26,TATAMOTORS,EQ,300.95,301.5,304.3,293.5,298.5,298.1,297.73,5415542,161234532395000.0,102991,2383765,0.44020000000000004
2013-08-27,TATAMOTORS,EQ,298.1,295.0,295.5,287.75,290.8,290.05,290.78,6614370,192332366265000.0,105525,3409634,0.5155
2013-08-28,TATAMOTORS,EQ,290.05,290.05,299.5,286.3,296.95,297.95,293.16,10404816,305030274275000.0,154521,5118953,0.49200000000000005
2013-08-29,TATAMOTORS,EQ,297.95,299.5,309.0,295.3,306.0,306.0,303.78,10493664,318776996190000.0,82714,5059815,0.4822
2013-08-30,TATAMOTORS,EQ,306.0,308.05,308.7,293.5,298.9,299.25,300.48,6378520,191659468920000.0,85892,2133758,0.3345
2013-09-02,TATAMOTORS,EQ,299.25,296.0,302.0,292.05,299.55,299.7,298.51,6556397,195712035725000.0,85504,1719783,0.26230000000000003
2013-09-03,TATAMOTORS,EQ,299.7,302.0,311.35,295.65,296.15,297.35,304.65,8166216,248786828025000.0,99714,2104697,0.2577
2013-09-04,TATAMOTORS,EQ,297.35,302.4,313.75,300.25,311.0,311.7,309.16,7751371,239637613535000.0,81647,2779119,0.35850000000000004
2013-09-05,TATAMOTORS,EQ,311.7,316.05,324.35,314.65,316.0,318.1,319.46,8725114,278728745185000.0,112925,4330754,0.4964
2013-09-06,TATAMOTORS,EQ,318.1,318.3,320.0,312.2,317.5,317.8,316.25,5172580,163581790510000.0,62487,2201742,0.4257
2013-09-10,TATAMOTORS,EQ,317.8,320.1,353.35,320.1,349.0,349.6,343.57,19020755,653488362220000.0,187377,8863262,0.466
2013-09-11,TATAMOTORS,EQ,349.6,348.5,350.55,336.2,341.2,340.45,342.3,9117663,312094576840000.0,121109,3222836,0.35350000000000004
2013-09-12,TATAMOTORS,EQ,340.45,341.9,342.0,329.5,334.0,333.45,336.14,6590825,221544440550000.0,79134,2823784,0.42840000000000006
2013-09-13,TATAMOTORS,EQ,333.45,332.0,338.3,330.1,333.7,334.05,334.72,5908250,197761847340000.0,56619,2276823,0.3854
2013-09-16,TATAMOTORS,EQ,334.05,339.0,340.8,324.85,330.55,331.35,333.11,5733708,190997791630000.0,67014,2052982,0.35810000000000003
2013-09-17,TATAMOTORS,EQ,331.35,329.0,337.65,328.25,334.85,335.05,335.02,4875668,163344238330000.0,54325,2576167,0.5284000000000001
2013-09-18,TATAMOTORS,EQ,335.05,341.0,341.0,332.95,336.0,336.85,336.26,6544480,220065473230000.03,71178,3270322,0.4997
2013-09-19,TATAMOTORS,EQ,336.85,344.8,351.55,341.4,346.0,349.15,346.1,9317393,322477964705000.0,103795,5246995,0.5631
2013-09-20,TATAMOTORS,EQ,349.15,344.9,354.85,332.4,342.0,338.35,342.65,11600943,397503721325000.0,114314,5561772,0.4794
2013-09-23,TATAMOTORS,EQ,338.35,337.65,341.35,331.1,333.2,333.85,335.07,3938571,131971083234999.98,56112,1398771,0.35509999999999997
2013-09-24,TATAMOTORS,EQ,333.85,334.5,342.25,334.15,336.85,337.1,338.0,8854718,299288213625000.0,70386,5927748,0.6694
2013-09-25,TATAMOTORS,EQ,337.1,339.1,347.45,339.1,342.95,344.1,344.66,9674826,333453213555000.0,114253,4568113,0.4722
2013-09-26,TATAMOTORS,EQ,344.1,342.3,347.3,341.0,342.4,343.55,344.16,4832518,166314458170000.0,58137,2544590,0.5266
2013-09-27,TATAMOTORS,EQ,343.55,343.0,346.2,338.35,340.5,340.1,341.64,3325470,113612969230000.0,45660,1494963,0.4495
2013-09-30,TATAMOTORS,EQ,340.1,338.1,339.5,330.0,330.3,332.5,334.18,3492037,116696383750000.0,44551,1721678,0.493
2013-10-01,TATAMOTORS,EQ,332.5,332.9,339.8,330.3,336.25,335.65,335.59,5030614,168822575720000.0,79735,2276965,0.4526
2013-10-03,TATAMOTORS,EQ,335.65,335.7,348.35,334.1,346.75,345.95,343.42,8229114,282603992780000.0,82318,4185978,0.5086999999999999
2013-10-04,TATAMOTORS,EQ,345.95,345.0,364.8,344.4,351.0,350.05,357.16,12261119,437912577075000.0,106958,3259290,0.2658
2013-10-07,TATAMOTORS,EQ,350.05,350.0,352.8,343.5,348.5,347.9,347.03,5520739,191585477565000.0,52490,2289620,0.4147
2013-10-08,TATAMOTORS,EQ,347.9,352.2,359.4,349.8,350.65,350.55,353.51,7297904,257985743910000.0,83547,4066272,0.5572
2013-10-09,TATAMOTORS,EQ,350.55,350.8,356.35,350.0,354.0,354.2,354.01,8808415,311827316890000.0,84703,5526487,0.6274000000000001
2013-10-10,TATAMOTORS,EQ,354.2,354.0,373.85,352.1,373.85,371.65,364.05,12367384,450238846030000.0,127920,4776792,0.3862
2013-10-11,TATAMOTORS,EQ,371.65,375.0,389.6,368.55,384.4,385.3,381.34,18024178,687325863240000.0,147450,7252058,0.40240000000000004
2013-10-14,TATAMOTORS,EQ,385.3,386.1,393.3,385.7,391.4,390.45,389.51,7173403,279411611350000.0,80759,3329168,0.46409999999999996
2013-10-15,TATAMOTORS,EQ,390.45,390.85,393.0,382.3,389.1,388.85,387.75,8293578,321584945435000.0,128369,4268662,0.5147
2013-10-17,TATAMOTORS,EQ,388.85,385.45,385.45,370.6,374.0,373.4,376.14,9937912,373809069990000.0,116241,5866890,0.5904
2013-10-18,TATAMOTORS,EQ,373.4,376.55,381.8,374.5,379.7,379.65,378.79,6931755,262569786269999.97,83302,3616179,0.5217
2013-10-21,TATAMOTORS,EQ,379.65,380.0,391.5,378.65,380.0,380.05,385.12,6909188,266089874235000.0,98781,3317851,0.4802
2013-10-22,TATAMOTORS,EQ,380.05,380.4,385.1,376.1,379.95,380.0,380.74,5165286,196661579690000.0,78283,2770300,0.5363
2013-10-23,TATAMOTORS,EQ,380.0,381.15,382.35,368.1,373.85,374.65,372.95,6365332,237396138610000.0,99920,2925824,0.4596
2013-10-24,TATAMOTORS,EQ,374.65,377.1,384.7,374.4,379.4,379.3,379.97,7336447,278760280830000.03,70585,3942071,0.5373
2013-10-25,TATAMOTORS,EQ,379.3,378.1,379.4,372.6,375.2,376.25,376.26,2965203,111567764625000.0,49674,954738,0.322
2013-10-28,TATAMOTORS,EQ,376.25,377.15,381.8,374.1,377.8,377.6,377.99,3421077,129312989890000.02,47598,1177539,0.3442
2013-10-29,TATAMOTORS,EQ,377.6,377.7,384.2,375.0,380.0,381.65,380.91,5667639,215883253615000.0,69102,3152231,0.5562
2013-10-30,TATAMOTORS,EQ,381.65,383.0,384.15,377.2,380.0,379.6,379.91,5324966,202299072280000.0,61272,3108929,0.5838
2013-10-31,TATAMOTORS,EQ,379.6,380.0,386.4,379.2,379.9,381.15,382.43,9109644,348381838125000.0,80115,4806416,0.5276
2013-11-01,TATAMOTORS,EQ,381.15,384.0,389.0,383.2,383.95,384.6,385.88,4489619,173244126450000.0,64366,2461449,0.5483
2013-11-03,TATAMOTORS,EQ,384.6,386.0,392.6,386.0,392.35,391.0,390.01,1801390,70255923725000.0,20289,472717,0.26239999999999997
2013-11-05,TATAMOTORS,EQ,391.0,387.0,400.95,387.0,395.35,395.3,396.16,9064304,359092533855000.0,103171,3932751,0.4339
2013-11-06,TATAMOTORS,EQ,395.3,397.3,400.8,390.0,391.0,391.05,394.54,6519204,257210085694999.97,92834,2999860,0.46020000000000005
2013-11-07,TATAMOTORS,EQ,391.05,390.9,394.9,377.35,381.1,380.15,386.24,5685498,219598726930000.03,59598,2562733,0.4507
2013-11-08,TATAMOTORS,EQ,380.15,378.8,391.0,371.25,389.0,384.15,383.59,12659764,485610765385000.06,120198,4730490,0.3737
2013-11-11,TATAMOTORS,EQ,384.15,380.0,386.0,374.5,377.5,377.1,379.37,10752349,407916424125000.0,125275,3481986,0.32380000000000003
2013-11-12,TATAMOTORS,EQ,377.1,377.8,379.35,358.1,361.0,360.0,365.49,8282471,302717829130000.0,128629,3571436,0.43119999999999997
2013-11-13,TATAMOTORS,EQ,360.0,362.0,369.45,362.0,366.5,366.2,366.51,7488788,274475003930000.03,98323,4145648,0.5536
2013-11-14,TATAMOTORS,EQ,366.2,372.1,388.25,372.1,385.75,387.05,383.28,12280945,470706551355000.0,118533,7063392,0.5752
2013-11-18,TATAMOTORS,EQ,387.05,388.0,394.0,382.05,392.0,392.25,388.79,11542633,448767130245000.0,172368,6884910,0.5965
2013-11-19,TATAMOTORS,EQ,392.25,395.0,395.75,387.1,390.75,391.35,391.09,4658384,182184256780000.0,55117,1763151,0.3785
2013-11-20,TATAMOTORS,EQ,391.35,388.8,392.4,384.4,386.4,386.0,388.97,4884635,189999284055000.0,72588,2656300,0.5438000000000001
2013-11-21,TATAMOTORS,EQ,386.0,383.4,386.5,381.35,383.95,383.15,383.87,3632318,139432498650000.0,80814,1425567,0.3925
2013-11-22,TATAMOTORS,EQ,383.15,384.75,384.75,372.0,374.75,374.15,376.26,6189228,232873681294999.97,87346,3197899,0.5167
2013-11-25,TATAMOTORS,EQ,374.15,377.2,387.1,377.2,386.05,386.15,383.01,3812176,146010407800000.0,59751,1630510,0.4277
2013-11-26,TATAMOTORS,EQ,386.15,387.65,391.4,379.05,389.85,390.25,385.42,5183756,199791868165000.0,66740,2147513,0.4143
2013-11-27,TATAMOTORS,EQ,390.25,393.5,399.9,392.6,399.25,399.2,397.13,6706436,266333261305000.03,89380,3118749,0.465
2013-11-28,TATAMOTORS,EQ,399.2,403.1,405.05,394.6,399.0,397.9,400.33,9112041,364778727390000.0,97004,4181590,0.45890000000000003
2013-11-29,TATAMOTORS,EQ,397.9,399.0,401.85,395.3,398.5,398.7,398.25,4816843,191831463115000.0,44363,2452318,0.5091
2013-12-02,TATAMOTORS,EQ,398.7,398.0,403.85,396.1,400.0,399.9,400.04,7630627,305256035105000.0,106064,4229127,0.5542
2013-12-03,TATAMOTORS,EQ,399.9,401.0,403.7,395.2,397.8,399.05,399.1,7562749,301829204045000.0,96046,3878555,0.5128
2013-12-04,TATAMOTORS,EQ,399.05,397.3,400.8,390.6,393.8,392.65,395.84,4921167,194800655550000.0,81258,1835474,0.373
2013-12-05,TATAMOTORS,EQ,392.65,400.5,401.0,388.2,390.95,390.3,394.29,5020247,197942009925000.0,47999,2610060,0.5199
2013-12-06,TATAMOTORS,EQ,390.3,387.0,394.6,385.95,390.0,390.9,391.15,4654055,182044326690000.0,62751,2279850,0.48990000000000006
2013-12-09,TATAMOTORS,EQ,390.9,402.5,402.6,389.5,391.8,393.45,392.61,7847724,308110897500000.0,76217,4754459,0.6058
2013-12-10,TATAMOTORS,EQ,393.45,394.8,396.4,389.35,389.5,390.7,392.3,7596464,298006834375000.0,98116,4352807,0.573
2013-12-11,TATAMOTORS,EQ,390.7,385.2,386.75,376.1,377.5,377.8,379.35,8323690,315763069210000.0,171299,4863257,0.5843
2013-12-12,TATAMOTORS,EQ,377.8,374.1,374.1,359.0,360.1,360.45,364.54,15423529,562241665395000.0,141218,9054540,0.5871000000000001
2013-12-13,TATAMOTORS,EQ,360.45,364.1,371.9,363.4,370.3,370.35,369.06,8602143,317468256955000.0,132900,3847058,0.4472
2013-12-16,TATAMOTORS,EQ,370.35,368.0,371.1,365.85,367.75,368.05,368.11,4753789,174991794280000.0,57610,2584935,0.5438000000000001
2013-12-17,TATAMOTORS,EQ,368.05,371.7,374.95,364.65,368.0,366.85,368.83,6974111,257223280040000.0,102303,4185688,0.6002000000000001
2013-12-18,TATAMOTORS,EQ,366.85,367.0,370.85,362.5,368.0,368.5,366.41,8733357,320001303525000.0,110045,5659637,0.648
2013-12-19,TATAMOTORS,EQ,368.5,372.0,373.0,364.05,369.65,369.55,368.78,7418057,273564224465000.0,98169,3863704,0.5209
2013-12-20,TATAMOTORS,EQ,369.55,367.3,376.5,367.3,372.35,373.7,373.77,5307016,198360559705000.0,77242,2604573,0.4908
2013-12-23,TATAMOTORS,EQ,373.7,373.8,378.45,373.1,375.65,375.65,376.38,3229332,121544412280000.0,47453,1786520,0.5532
2013-12-24,TATAMOTORS,EQ,375.65,375.7,376.0,371.5,373.0,372.65,373.34,2273403,84874285475000.0,28668,940631,0.41380000000000006
2013-12-26,TATAMOTORS,EQ,372.65,373.0,376.55,368.0,370.2,370.25,371.53,5538409,205766951375000.0,49639,2946739,0.5321
2013-12-27,TATAMOTORS,EQ,370.25,371.1,374.4,368.9,371.25,371.9,371.98,3302268,122838720180000.0,42218,1579761,0.47840000000000005
2013-12-30,TATAMOTORS,EQ,371.9,374.15,378.1,372.35,374.0,374.8,375.75,3693195,138771188859999.98,64505,1771308,0.4796
2013-12-31,TATAMOTORS,EQ,374.8,374.1,378.1,374.1,376.5,376.4,376.64,4341614,163522066930000.0,68169,2957604,0.6812
2014-01-01,TATAMOTORS,EQ,376.4,377.55,378.8,374.05,374.5,374.95,376.95,1350265,50898738815000.0,14909,421023,0.3118
2014-01-02,TATAMOTORS,EQ,374.95,374.95,376.2,369.2,372.0,372.35,372.98,2983093,111263723940000.02,39644,1669996,0.5598
2014-01-03,TATAMOTORS,EQ,372.35,368.0,368.0,360.0,363.0,362.7,362.87,4950946,179653704895000.0,84245,2190868,0.4425
2014-01-06,TATAMOTORS,EQ,362.7,367.5,370.5,364.2,367.25,366.95,367.93,5431816,199853758870000.0,67547,2906695,0.5351
2014-01-07,TATAMOTORS,EQ,366.95,367.0,370.0,363.75,363.9,365.1,367.15,3978229,146060914700000.0,50120,2252370,0.5662
2014-01-08,TATAMOTORS,EQ,365.1,365.1,371.6,364.55,370.5,370.25,368.61,5397831,198968149095000.0,90284,3637538,0.6739
2014-01-09,TATAMOTORS,EQ,370.25,372.2,372.4,365.0,369.0,367.95,367.9,3565546,131174679450000.0,85784,2279394,0.6393
2014-01-10,TATAMOTORS,EQ,367.95,370.0,370.6,365.5,367.0,367.0,367.91,3067850,112869115820000.0,50598,1637816,0.5339
2014-01-13,TATAMOTORS,EQ,367.0,372.65,379.45,371.75,375.5,376.15,375.76,6635467,249337073835000.0,109578,3802361,0.573
2014-01-14,TATAMOTORS,EQ,376.15,375.1,375.5,368.1,371.8,371.8,371.37,3237644,120237569325000.0,45274,1689278,0.5218
2014-01-15,TATAMOTORS,EQ,371.8,374.0,378.15,372.7,377.7,377.3,375.87,4795274,180241111710000.0,66421,3131868,0.6531
2014-01-16,TATAMOTORS,EQ,377.3,379.0,379.0,366.8,369.55,369.75,370.21,7705700,285273004365000.0,76889,5370835,0.6970000000000001
2014-01-17,TATAMOTORS,EQ,369.75,367.5,373.9,367.05,368.55,369.7,370.25,4947903,183198193670000.0,38733,3198234,0.6464
2014-01-20,TATAMOTORS,EQ,369.7,371.05,376.75,370.5,374.4,374.9,373.66,3212466,120036851430000.0,29444,1864996,0.5805
2014-01-21,TATAMOTORS,EQ,374.9,375.0,387.8,372.2,384.25,384.8,383.78,5720137,219525600890000.0,65229,2577476,0.45060000000000006
2014-01-22,TATAMOTORS,EQ,384.8,381.45,387.5,380.05,385.5,386.1,385.48,5594747,215668814840000.0,66842,3580666,0.64
2014-01-23,TATAMOTORS,EQ,386.1,385.25,389.0,380.7,384.0,383.6,385.12,3750003,144419262380000.0,61823,1956915,0.5218
2014-01-24,TATAMOTORS,EQ,383.6,379.0,382.05,368.8,371.1,370.4,372.59,3581923,133458133920000.0,45491,1888486,0.5272
2014-01-27,TATAMOTORS,EQ,370.4,363.0,363.0,345.55,348.35,348.25,353.05,9140386,322698863390000.0,147140,5248794,0.5742
2014-01-28,TATAMOTORS,EQ,348.25,345.5,359.4,345.5,355.0,356.25,353.38,6542003,231182069530000.03,71309,3298295,0.5042
2014-01-29,TATAMOTORS,EQ,356.25,360.1,362.55,350.55,352.35,351.75,357.09,3252615,116146607084999.98,38172,1256046,0.3862
2014-01-30,TATAMOTORS,EQ,351.75,349.3,367.5,349.0,363.2,361.75,357.03,9019795,322038139275000.0,75744,4026982,0.4465
2014-01-31,TATAMOTORS,EQ,361.75,358.4,358.4,347.0,349.95,349.55,350.46,6859611,240405320060000.0,85638,3441243,0.5017
2014-02-03,TATAMOTORS,EQ,349.55,347.0,349.75,335.6,337.0,336.4,339.82,5577370,189531227735000.0,76144,2671835,0.479
2014-02-04,TATAMOTORS,EQ,336.4,332.1,346.7,332.1,346.1,345.85,341.59,11339969,387366470700000.0,126492,5764121,0.5083
2014-02-05,TATAMOTORS,EQ,345.85,343.0,358.5,339.55,355.0,355.1,349.82,9337843,326654438510000.0,134320,4315356,0.4621
2014-02-06,TATAMOTORS,EQ,355.1,353.05,360.25,349.0,357.45,357.65,355.79,7999919,284632170675000.0,64905,4109115,0.5136000000000001
2014-02-07,TATAMOTORS,EQ,357.65,360.0,363.0,356.1,360.25,360.2,359.61,5432815,195368712040000.0,55493,2528277,0.4654
2014-02-10,TATAMOTORS,EQ,360.2,365.0,367.4,358.0,363.8,364.05,364.56,6509957,237323788644999.97,77180,2359246,0.3624
2014-02-11,TATAMOTORS,EQ,364.05,381.05,382.7,370.65,374.1,374.5,375.79,15661815,588555487095000.0,168062,6855911,0.43770000000000003
2014-02-12,TATAMOTORS,EQ,374.5,376.0,383.0,375.15,376.8,376.65,378.23,7720562,292013641985000.0,85385,3591956,0.46520000000000006
2014-02-13,TATAMOTORS,EQ,376.65,380.0,383.45,374.7,375.0,375.95,379.35,6753321,256189840465000.0,94374,2999927,0.44420000000000004
2014-02-14,TATAMOTORS,EQ,375.95,380.2,390.0,380.2,389.65,388.8,384.35,6688954,257086900950000.0,87433,2846670,0.42560000000000003
2014-02-17,TATAMOTORS,EQ,388.8,392.05,395.45,384.25,386.6,386.6,388.79,8551120,332461499615000.0,91511,3146201,0.3679
2014-02-18,TATAMOTORS,EQ,386.6,387.95,394.25,385.3,391.0,391.4,390.79,6011915,234937239294999.97,93325,2805890,0.4667
2014-02-19,TATAMOTORS,EQ,391.4,392.0,393.0,387.9,391.8,391.5,390.09,3904872,152324497460000.0,78593,1864941,0.47759999999999997
2014-02-20,TATAMOTORS,EQ,391.5,391.5,395.0,389.4,391.55,391.85,391.9,6663891,261155961390000.0,82068,3701439,0.5554
2014-02-21,TATAMOTORS,EQ,391.85,395.0,397.8,392.85,396.0,396.2,395.06,6329199,250040601230000.03,186389,3862219,0.6102000000000001
2014-02-24,TATAMOTORS,EQ,396.2,397.05,400.85,394.2,396.55,396.55,397.16,5194044,206285683970000.0,72252,2510797,0.48340000000000005
2014-02-25,TATAMOTORS,EQ,396.55,399.0,399.7,393.55,398.4,398.5,396.31,3031959,120160057200000.0,53697,1443431,0.4761
2014-02-26,TATAMOTORS,EQ,398.5,397.1,402.55,396.05,400.5,401.2,399.89,7239939,289515092495000.0,81429,4002936,0.5529000000000001
2014-02-28,TATAMOTORS,EQ,401.2,410.0,418.2,404.35,416.2,416.95,413.88,12543449,519142001064999.94,183776,7498934,0.5978
2014-03-03,TATAMOTORS,EQ,416.95,415.0,415.0,408.25,409.25,410.7,410.99,6613105,271789465285000.0,119898,4183571,0.6325999999999999
2014-03-04,TATAMOTORS,EQ,410.7,411.25,420.7,405.8,413.0,412.9,412.0,5556293,228918225019999.97,79098,2077146,0.3738
2014-03-05,TATAMOTORS,EQ,412.9,415.0,416.2,407.15,409.5,409.6,410.71,4002207,164374024960000.0,75675,1678914,0.41950000000000004
2014-03-06,TATAMOTORS,EQ,409.6,411.5,412.3,404.4,406.65,408.45,407.3,5657373,230423235469999.97,61556,2794104,0.4939
2014-03-07,TATAMOTORS,EQ,408.45,408.5,415.85,405.5,408.0,409.1,409.56,5997347,245629665340000.0,72045,2540168,0.42350000000000004
2014-03-10,TATAMOTORS,EQ,409.1,404.4,406.65,393.45,395.35,396.0,398.12,5777982,230031622530000.03,103626,2850169,0.4933
2014-03-11,TATAMOTORS,EQ,396.0,393.0,404.5,393.0,397.65,397.95,399.33,6048848,241551361765000.0,75455,2581898,0.4268
2014-03-12,TATAMOTORS,EQ,397.95,397.1,398.0,388.0,388.5,388.85,391.81,4478567,175475082055000.0,82396,2633051,0.5879
2014-03-13,TATAMOTORS,EQ,388.85,393.45,396.65,384.85,385.6,388.0,392.45,3857870,151402549540000.0,61038,1864411,0.4833
2014-03-14,TATAMOTORS,EQ,388.0,383.0,394.7,383.0,393.6,393.25,389.14,3208372,124849368270000.0,42503,1264758,0.39420000000000005
2014-03-18,TATAMOTORS,EQ,393.25,394.0,397.35,380.5,381.5,381.25,386.95,6811167,263555489855000.03,174819,4322680,0.6346
2014-03-19,TATAMOTORS,EQ,381.25,385.9,387.65,379.55,385.0,384.35,383.73,6265086,240407576135000.0,96657,3661352,0.5844
2014-03-20,TATAMOTORS,EQ,384.35,382.0,385.0,378.75,379.0,379.7,381.91,4092825,156311038720000.0,56656,2181755,0.5331
2014-03-21,TATAMOTORS,EQ,379.7,382.15,390.0,381.9,389.15,389.15,386.03,5685397,219473316519999.97,84906,3311658,0.5825
2014-03-22,TATAMOTORS,EQ,389.15,388.6,390.0,386.55,388.9,389.0,388.79,300814,11695322725000.0,4338,87048,0.28940000000000005
